date,competitor,country,data,days,price_usd,source_url
2026-07-28,esim.io,Jamaica,1 GB,30,8.5,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,2 GB,30,16.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,3 GB,30,23.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,5 GB,30,36.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,10 GB,30,68.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,20 GB,30,129.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,50 GB,30,300.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,3 GB,1,16.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,3 GB,3,47.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,3 GB,5,76.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Jamaica,3 GB,7,105.0,https://esim.io/destinations/esim-jamaica
2026-07-28,esim.io,Japan,1 GB,30,4.5,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,2 GB,30,7.9,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,30,9.9,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,5 GB,30,14.9,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,10 GB,30,24.9,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,20 GB,30,39.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,50 GB,30,69.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,100 GB,30,119.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,1,6.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,3,17.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,5,27.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,7,36.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,10,50.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,15,70.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,20,90.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Japan,3 GB,30,130.0,https://esim.io/destinations/esim-japan
2026-07-28,esim.io,Jersey,1 GB,30,11.0,https://esim.io/destinations/esim-jersey
2026-07-28,esim.io,Jersey,2 GB,30,21.0,https://esim.io/destinations/esim-jersey
2026-07-28,esim.io,Jersey,3 GB,30,30.0,https://esim.io/destinations/esim-jersey
2026-07-28,esim.io,Jersey,5 GB,30,45.0,https://esim.io/destinations/esim-jersey
2026-07-28,esim.io,Jersey,10 GB,30,85.0,https://esim.io/destinations/esim-jersey
2026-07-28,esim.io,Jersey,20 GB,30,160.0,https://esim.io/destinations/esim-jersey
2026-07-28,esim.io,Jordan,1 GB,30,4.8,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,2 GB,30,9.5,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,30,14.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,5 GB,30,22.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,10 GB,30,43.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,1,14.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,3,40.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,5,65.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,7,89.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,10,125.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,15,180.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,20,225.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Jordan,3 GB,30,325.0,https://esim.io/destinations/esim-jordan
2026-07-28,esim.io,Kazakhstan,1 GB,30,2.9,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,2 GB,30,4.9,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,30,6.9,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,5 GB,30,10.9,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,10 GB,30,19.9,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,20 GB,30,35.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,50 GB,30,69.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,100 GB,30,95.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,1,3.9,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,3,11.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,5,17.5,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,7,22.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,10,28.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,15,37.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,20,45.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kazakhstan,3 GB,30,65.0,https://esim.io/destinations/esim-kazakhstan
2026-07-28,esim.io,Kenya,1 GB,30,7.0,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,2 GB,30,12.5,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,3 GB,30,18.5,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,5 GB,30,29.9,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,10 GB,30,54.9,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,20 GB,30,99.0,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,50 GB,30,230.0,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,3 GB,1,14.0,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,3 GB,3,40.0,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,3 GB,5,65.0,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kenya,3 GB,7,89.0,https://esim.io/destinations/esim-kenya
2026-07-28,esim.io,Kyrgyzstan,1 GB,30,2.9,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,2 GB,30,4.9,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,30,6.9,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,5 GB,30,10.9,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,10 GB,30,19.9,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,20 GB,30,35.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,50 GB,30,69.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,100 GB,30,95.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,1,3.9,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,3,11.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,5,17.5,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,7,22.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,10,28.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,15,37.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,20,45.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Kyrgyzstan,3 GB,30,65.0,https://esim.io/destinations/esim-kyrgyzstan
2026-07-28,esim.io,Laos,1 GB,30,5.5,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,2 GB,30,9.6,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,30,13.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,5 GB,30,19.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,10 GB,30,35.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,20 GB,30,59.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,50 GB,30,139.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,100 GB,30,269.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,1,11.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,3,29.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,5,47.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,7,63.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,10,87.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,15,125.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,20,160.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Laos,3 GB,30,225.0,https://esim.io/destinations/esim-laos
2026-07-28,esim.io,Latvia,1 GB,30,2.2,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,2 GB,30,3.9,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,30,4.9,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,5 GB,30,7.9,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,10 GB,30,13.9,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,20 GB,30,24.9,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,50 GB,30,49.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,100 GB,30,89.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,1,3.9,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,3,11.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,5,17.5,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,7,22.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,10,28.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,15,37.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,20,45.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Latvia,3 GB,30,65.0,https://esim.io/destinations/esim-latvia
2026-07-28,esim.io,Lesotho,1 GB,30,21.0,https://esim.io/destinations/esim-lesotho
2026-07-28,esim.io,Lesotho,2 GB,30,41.0,https://esim.io/destinations/esim-lesotho
2026-07-28,esim.io,Lesotho,3 GB,30,60.0,https://esim.io/destinations/esim-lesotho
2026-07-28,esim.io,Lesotho,5 GB,30,95.0,https://esim.io/destinations/esim-lesotho
2026-07-28,esim.io,Lesotho,10 GB,30,180.0,https://esim.io/destinations/esim-lesotho
2026-07-28,esim.io,Liechtenstein,1 GB,30,2.2,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,2 GB,30,3.9,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,30,4.9,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,5 GB,30,7.9,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,10 GB,30,13.9,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,20 GB,30,24.9,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,50 GB,30,49.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,100 GB,30,89.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,1,3.9,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,3,11.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,5,17.5,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,7,22.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,10,28.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,15,37.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,20,45.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Liechtenstein,3 GB,30,65.0,https://esim.io/destinations/esim-liechtenstein
2026-07-28,esim.io,Lithuania,1 GB,30,2.2,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,2 GB,30,3.9,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,30,4.9,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,5 GB,30,7.9,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,10 GB,30,13.9,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,20 GB,30,24.9,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,50 GB,30,49.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,100 GB,30,89.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,1,3.9,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,3,11.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,5,17.5,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,7,22.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,10,28.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,15,37.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,20,45.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Lithuania,3 GB,30,65.0,https://esim.io/destinations/esim-lithuania
2026-07-28,esim.io,Luxembourg,1 GB,30,2.2,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,2 GB,30,3.9,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,30,4.9,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,5 GB,30,7.9,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,10 GB,30,13.9,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,20 GB,30,24.9,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,50 GB,30,49.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,100 GB,30,89.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,1,3.9,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,3,11.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,5,17.5,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,7,22.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,10,28.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,15,37.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,20,45.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Luxembourg,3 GB,30,65.0,https://esim.io/destinations/esim-luxembourg
2026-07-28,esim.io,Macau,1 GB,30,2.75,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,2 GB,30,5.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,30,7.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,5 GB,30,11.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,10 GB,30,20.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,20 GB,30,37.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,50 GB,30,80.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,100 GB,30,140.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,1,4.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,3,11.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,5,17.5,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,7,22.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,10,28.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,15,39.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,20,48.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macau,3 GB,30,68.0,https://esim.io/destinations/esim-macau
2026-07-28,esim.io,Macedonia,1 GB,30,2.2,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,2 GB,30,3.9,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,30,4.9,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,5 GB,30,7.9,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,10 GB,30,13.9,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,20 GB,30,24.9,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,50 GB,30,54.9,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,100 GB,30,94.9,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,1,4.0,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,3,11.0,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,5,17.5,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,7,22.0,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,10,28.0,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,15,39.0,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,20,48.0,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Macedonia,3 GB,30,68.0,https://esim.io/destinations/esim-macedonia
2026-07-28,esim.io,Madagascar,1 GB,30,6.5,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,2 GB,30,12.5,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,3 GB,30,18.5,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,5 GB,30,29.9,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,10 GB,30,54.9,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,20 GB,30,104.9,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,50 GB,30,250.0,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,3 GB,1,14.0,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,3 GB,3,40.0,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,3 GB,5,65.0,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madagascar,3 GB,7,89.0,https://esim.io/destinations/esim-madagascar
2026-07-28,esim.io,Madeira,1 GB,30,2.2,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Madeira,2 GB,30,3.9,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Madeira,3 GB,30,4.9,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Madeira,5 GB,30,7.9,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Madeira,10 GB,30,13.9,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Madeira,20 GB,30,24.9,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Madeira,50 GB,30,49.0,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Madeira,100 GB,30,89.0,https://esim.io/destinations/esim-madeira
2026-07-28,esim.io,Malawi,1 GB,30,7.5,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,2 GB,30,14.5,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,3 GB,30,21.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,5 GB,30,34.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,10 GB,30,59.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,20 GB,30,99.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,50 GB,30,220.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,3 GB,1,12.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,3 GB,3,35.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,3 GB,5,56.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malawi,3 GB,7,77.0,https://esim.io/destinations/esim-malawi
2026-07-28,esim.io,Malaysia,1 GB,30,2.2,https://esim.io/destinations/esim-malaysia
